,id,name
9233,3998340,Lincoln Kennedy
9234,2511818,Malcome Kennedy
9235,4690350,Robert Kennedy
9236,3126997,Tom Kennedy
9237,14340,Cameron Kenney
9238,3060799,David Kenney
9239,943,Eddie Kennison
9240,1182,Joey Kent
9241,10653,Jordan Kent
9242,16083,Richard Kent
9243,14122,Shiloh Keo
9244,2577727,Kyler Kerbyson
9245,17013,Zac Kerin
9246,14151,Jeremy Kerley
9247,11555,Brett Kern
9248,7911,Marlon Kerner
9249,1782,Patrick Kerney
9250,17071,Zach Kerr
9251,2576236,Joe Kerridge
9252,13973,Ryan Kerrigan
9253,10004,William Kershaw
9254,4262204,Derek Kerstetter
9255,2577243,Cody Kessler
9256,4046164,Alex Kessman
9257,13062,Eric Kettani
9258,3843843,Arden Key
9259,4037559,Devon Key
9260,4363417,Jaylen Key
9261,3999702,Sean Key
9262,4040652,BoPete Keyes
9263,2576461,Josh Keyes
9264,8049,Willis Marcus Keyes
9265,5034,Isaac Keys
9266,4372769,Lawrence Keys III
9267,16523,Darren Keyton
9268,4426399,Ramel Keyton
9269,3076372,Brian Khoury
9270,4240911,Jacob Kibodi
9271,3791,Carl Kidd
9272,6799,John Kidd
9273,4047523,Lewis Kidd
9274,2982936,Caleb Kidder
9275,3051650,Darvin Kidsy
9276,4034779,Ko Kieft
9277,4520,Terrence Kiel
9278,3985610,Tautvydas Kieras
9279,1655,Danny Kight
9280,6393,Kelvin Kight
9281,2509488,Hau'oli Kikaha
9282,2512544,Darius Kilgo
9283,15720,Chad Kilgore
9284,14110,Daniel Kilgore
9285,17193,Logan Kilgore
9286,2575164,Miles Killebrew
9287,1046,Terry Killens
9288,2428,Cedric Killings
9289,3054031,D.J. Killings
9290,4042112,Adrian Killins
9291,9795,Ethan Kilmer
9292,16084,Jeremy Kimbrough
9293,7471,Tony Kimbrough
9294,5036,Ola Kimrin
9295,9436,Keylon Kincade
9296,4385690,Dalton Kincaid
9297,39,Brian Kinchen
9298,7310,Todd Kinchen
9299,4596363,Kamren Kinchens
9300,8181,Randy Kinder
9301,13282,Sergio Kindle
9302,4035008,Solomon Kindley
9303,2971550,Derrick Kindred
9304,2509574,Akeem King
9305,2794,Andre King
9306,13750,Brandon King
9307,3051905,Brandon King
9308,2978523,Chris King
9309,4039300,D'Eriq King
9310,15905,David King
9311,2978411,Deon King
9312,7125,Ed King
9313,8570,Eric King
9314,4038830,JaMarcus King
9315,14710,Jarriel King
9316,2977770,Jason King
9317,9741,Jeff King
9318,7220,Joe King
9319,4695358,Johnny King
9320,11335,Justin King
9321,4431433,Kalen King
9322,4599,Kenny King
9323,3052170,Kevin King
9324,1774,Lamar King
9325,15389,Marquette King
9326,12808,Mitch King
9327,2577080,Nigel King
9328,1803,Shaun King
9329,3998341,Shaun King
9330,819,Shawn King
9331,15911,Tavarres King
9332,8383,Vick King
9333,3040145,Desmond King II
9334,4659,Kliff Kingsbury
9335,4373474,Jarrett Kingston
9336,4259491,Javon Kinlaw
9337,4243722,Cameron Kinley
9338,4362611,Darian Kinnard
9339,15299,GJ Kinne
9340,3929926,Tyree Kinnel
9341,2199,Erron Kinney
9342,8152,Kelvin Kinney
9343,15550,Brandon Kinnie
9344,4057082,Mason Kinsey
9345,4256095,Brandon Kipper
9346,2493,Charles Kirby
9347,2969965,Raphael Kirby
9348,391,Terry Kirby
9349,4633,David Kircus
9350,2572965,Andrae Kirk
9351,3895856,Christian Kirk
9352,245,Randy Kirk
9353,3908608,Luther Kirk IV
9354,14574,James Kirkendoll
9355,3046434,Denver Kirkland
9356,4243324,Jaxson Kirkland
9357,348,Levon Kirkland
9358,15414,Sam Kirkland
9359,4242209,Jontre Kirklin
9360,14940,Dre Kirkpatrick
9361,16767,Christian Kirksey
9362,7982,Jonathan O'Neal Kirksey
9363,3046401,Keith Kirkwood
9364,13399,Jammie Kirlew
9365,2975375,Mitchell Kirsch
9366,1325,Travis Kirschke
9367,9749,David Kirtman
9368,2979850,Korren Kirven
9369,8252,Mike Kiselak
9370,3048692,Micah Kiser
9371,4876034,Trey Kiser
9372,17383,Dan Kistler
9373,15508,Ishmaa'ily Kitchen
9374,17325,Darrin Kitchens
9375,1383,Jon Kitna
9376,3040151,George Kittle
9377,3686,Kurt Kittner
9378,8191,Jim Kitts
9379,9618,Mathias Kiwanuka
9380,3129302,DeShone Kizer
9381,4575,Dan Klecko
9382,15964,A.J. Klein
9383,4362066,Elijah Klein
9384,7678,Perry Sandor Klein
9385,1796,Jimmy Kleinsasser
9386,2177,Adrian Klemm
9387,3994012,Andrew Kline
9388,16403,Josh Kline
9389,2574396,John Kling IV
9390,6807,Chuck Klingbeil
9391,7247,David Klingler
9392,9632,Joe Klopfenstein
9393,14079,Karl Klug
9394,9296,Chris Kluwe
9395,4258595,Cole Kmet
9396,15280,Dan Knapp
9397,2974240,Andreas Knappe
9398,4429996,Marshawn Kneeland
9399,3929795,Brandon Knight
9400,3693,Bryan Knight
9401,2823,Marcus Knight
9402,4036219,Qwuantrezz Knight
9403,2731,Roger Knight
9404,1350,Sammy Knight
9405,1185,Tom Knight
9406,2976593,Trevor Knight
9407,4686540,Tyrice Knight
9408,4427728,Zonovan Knight
9409,12677,Terrance Knighton
9410,4241256,Josh Knipfel
9411,2387,Micah Knorr
9412,3048908,Alan Knott
9413,16202,Jake Knott
9414,4373077,Malik Knowles
9415,4261912,Brenden Knox
9416,2574386,Corey Knox
9417,3930086,Dawson Knox
9418,3121419,Demetrius Knox
9419,12678,Johnny Knox
9420,7602,Kevin Knox
9421,15699,Kyle Knox
9422,4567151,Trey Knox
9423,4081021,Jeff Knox Jr.
9424,4363528,Tanner Knue
9425,4240781,Bryant Koback
9426,2438,Aaron Koch
9427,9789,Sam Koch
9428,2582419,Marshall Koehn
9429,9263,Michael Koenen
9430,14485,Chris Koepplin
9431,4266219,Jack Koerner
9432,10632,Adam Koets
9433,4291489,Kader Kohou
9434,2589334,Lars Koht
9435,4241263,Charlie Kolar
9436,10480,Kevin Kolb
9437,2980597,Leo Koloamatangi
9438,2779,Ross Kolodziej
9439,3043198,Jeremiah Kolone
9440,15411,Fred Koloto
9441,13602,Max Komar
9442,4035166,Jonathan Kongbo
9443,1795,Rob Konrad
9444,13401,Jameson Konz
9445,14968,Peter Konz
9446,3049899,Younghoe Koo
9447,4673,Scott Kooistra
9448,323,George Koonce
9449,4239719,Malcolm Koonce
9450,4569391,Travis Koontz
9451,13911,Matt Kopa
9452,870,Jeff Kopp
9453,4622,Dan Koppen
9454,3116573,Davis Koppenhaver
9455,3138835,Tejan Koroma
9456,6942,Richard James Kors
9457,6457,Bernie Kosar
9458,3751,Kyle Kosier
9459,3910287,J.J. Koski
9460,2465775,Jared Koster
9461,2515944,Arie Kouandjio
9462,16796,Cyrus Kouandjio
9463,5641,Niko Koutouvides
9464,16363,Jordan Kovacs
9465,10368,Joe Kowalewski
9466,161,Scott Kowalkowski
9467,14683,Kevin Kowalski
9468,2565621,Vince Kowalski
9469,2579846,Ben Koyack
9470,6890,Scott Kozak
9471,2971029,Alex Kozan
9472,6975,Bruce Kozerski
9473,709,Brian Kozlowski
9474,12180,Glen Kozlowski
9475,2982313,Tanoh Kpassagnon
9476,4046691,Tommy Kraemer
9477,4572680,Tucker Kraft
9478,6634,Greg Kragen
9479,3046780,Kyle Kragen
9480,134,Erik Kramer
9481,5043,Jordan Kramer
9482,2547292,Thomas Francis Kramer
9483,4047178,Doug Kramer Jr.
9484,5719,Matt Kranchick
9485,7178,Bob Kratch
9486,17194,Jonathan Krause
9487,5694,Ryan Krause
9488,2500,Dan Kreider
9489,17304,Casey Kreiter
9490,5673,Craig Krenzel
9491,1413,Eric Kresser
9492,1620,Olin Kreutz
9493,6471,Dave Krieg
9494,3144999,Henry Krieger-Coble
9495,1930,Clint Kriewaldt
9496,13691,Keaton Kristick
9497,2582410,Tyler Kroft
9498,4372463,Jamree Kromah
9499,4259649,Erik Krommenhoek
9500,12679,Troy Kropog
9501,12991,Matt Kroul
9502,16325,Dave Kruger
9503,16017,Joe Kruger
9504,12437,Paul Kruger
9505,4360231,Lucas Krull
9506,6742,Tim Krumrie
9507,3916584,Evin Ksiezarczyk
9508,4383405,Jake Kubas
9509,891,Bob Kuberski
9510,3043143,Brandon Kublanow
9511,2584606,Tyler Kuder
9512,14938,Luke Kuechly
9513,1152,Ryan Kuehl
9514,16034,Edmund Kugbila
9515,2576410,Robert Kugler
9516,9530,John Kuhn
9517,15024,Markus Kuhn
9518,2577854,Anthony Kukwa
9519,3085107,Jake Kumerow
9520,4035866,Jordan Kunaszyk
9521,2978524,Christian Kuntz
9522,4361417,Zack Kuntz
9523,9747,Chris Kuper
9524,2977187,Cooper Kupp
9525,3910330,Ketner Kupp
9526,16544,Alex Kupper
9527,15374,Mario Kurn
9528,2900,Justin Kurpeikis
9529,16035,Eric Kush
9530,4044132,William Kwenkeu
9531,2581818,Nick Kwiatkoski
9532,903,Jason Kyle
9533,14855,Chris L. Rucker
9534,5192438,JJ Laap
9535,4037485,Bruno Labelle
9536,17395,Travis Labhart
9537,5784,Mike Labinjo
9538,4240022,Khalan Laborn
9539,404,Matt LaBounty
9540,5567,Travis LaBoy
9541,9805,Ryan LaCasse
9542,16475,Deon Lacey
9543,12993,Jacob Lacey
9544,4361245,Harris LaChance
9545,7458,Sean LaChapelle
9546,6858,Jim Lachey
9547,539,Corbin Lacina
9548,4682833,Jake Lacina
9549,3056458,Aaron Lacombe
9550,2576179,Matt LaCosse
9551,3042743,Christian LaCouture
9552,3122430,Chris Lacy
9553,15848,Eddie Lacy
9554,4361861,Tyler Lacy
9555,8267,Anthony Ladd
9556,17317,Kenny Ladler
9557,9349,L.P. Ladouceur
9558,17375,Erle Ladson
9559,4629,Tron LaFavor
9560,12576,Brandon LaFell
9561,4411,Bill Lafleur
9562,1197,David LaFleur
9563,2972143,Royce LaFrance
9564,6626,Jeff Lageman
9565,3050953,Afolabi Laguda
9566,7647,Aaron Laing
9567,5041987,Brent Laing
9568,2309552,Cleyon Laing
9569,15425,Eric Lair
9570,3127211,Patrick Laird
9571,4274,Antwan Lake
9572,219,Carnell Lake
9573,2979851,Darren Lake
9574,3932348,Dayan Lake
9575,4249128,Quentin Lake
9576,2577164,Jamison Lalk
9577,3084893,Tom Lally
9578,4030955,Niko Lalos
9579,4320,Jason Lamar
9580,3999703,Jason Lamar
9581,4035474,Tre Lamar
9582,7281,Brad Lamb
9583,4241389,CeeDee Lamb
9584,3121601,DaVonte Lambert
9585,7341,Dion Lambert
9586,2507931,Keenan Lambert
9587,12921,Terrail Lambert
9588,2998120,Josh Lambo
9589,2509370,Kendall Lamm
9590,3128630,Chris Lammons
9591,2981439,Forrest Lamp
9592,2977735,Ashton Lampkin
9593,4427752,Cam Lampkin
9594,3929841,Du'Vonta Lampkin
9595,3057850,Jake Lampman
9596,15640,Emmanuel Lamur
9597,2475289,Sammuel Lamur
9598,3045242,Tyler Lancaster
9599,4383351,Trey Lance
9600,6876,Dan Land
9601,4574551,Isaiah Land
9602,4259550,Matt Landers
9603,2578774,Jimmy Landes
9604,119,Sean Landeta
9605,4430021,Jack Landherr IV
9606,16264,Evan Landi
9607,4243181,Nate Landman
9608,13603,Dennis Landolt
9609,4242245,Jaquarius Landrews
9610,10609,Derek Landri
9611,2574558,Chris Landrum
9612,9732,Dawan Landry
9613,16790,Jarvis Landry
9614,10451,LaRon Landry
9615,3122793,Harold Landry III
9616,13402,Austen Lane
9617,8150,Eric Lane
9618,1341,Fred Lane
9619,15087,Jeremy Lane
9620,3052561,Jerome Lane
9621,12510,Jorvorskie Lane
9622,556,Max Lane
9623,13604,Brandon Lang
9624,3915883,Cedrick Lang
9625,6792,David Lang
9626,1183,Kenard Lang
9627,6992,Le-Lo Lang
9628,2576272,Paul Lang
9629,12680,T.J. Lang
9630,4243183,Terrance Lang
9631,4241913,Ryan Langan
9632,4569637,Derrick Langford
9633,2515416,Jeremy Langford
9634,965,Jevon Langford
9635,11300,Kendall Langford
9636,12809,Reshard Langford
9637,3128660,Ryan Langford
9638,566,Antonio Langham
9639,6459,Reggie Langhorne
9640,2570996,Harvey Langi
9641,3043144,Brendan Langley
9642,3912549,Isaiah Langley
9643,4573953,Isaiah Langley
9644,6720,Ken Lanier
9645,2585962,Anthony Lanier II
9646,17195,Ryan Lankford
9647,12681,Ellis Lankster
9648,3039921,Joel Lanning
9649,14342,Spencer Lanning
9650,11762,Danny Lansanah
9651,4430027,Sam LaPorta
9652,16348,Al Lapuaho
9653,4035726,Austin Larkin
9654,7904,Gordon Edward Laro
9655,11477,Joey LaRocque
9656,2240,Kareem Larrimore
9657,2517402,BJ Larsen
9658,16601,Cody Larsen
9659,2325,Leif Larsen
9660,11417,Spencer Larsen
9661,13403,Ted Larsen
9662,17196,Tyler Larsen
9663,5142823,Blake Larson
9664,6265,Kyle Larson
9665,2576873,Daniel Lasco
9666,4040971,Scott Lashley
9667,2970515,Paul Lasike
9668,2576901,Zach Laskey
9669,3134302,Jordan Lasley
9670,7518,Derrick Lassic
9671,4602699,Kamari Lassiter
9672,795,Kwamie Lassiter
9673,4035912,Kwamie Lassiter II
9674,4567178,Brady Latham
9675,3060800,Darius Latham
9676,4431437,JC Latham
9677,2971566,Terrell Lathan
9678,6805,Lamar Lathon
9679,16793,Cody Latimer
9680,10914,Billy Latsko
9681,17014,Greg Latta
9682,4036138,Cedrick Lattimore
9683,17072,DeDe Lattimore
9684,14597,Jamari Lattimore
9685,16012,Marcus Lattimore
9686,3121421,Marshon Lattimore
9687,4372026,Cameron Latu
9688,4426473,Laiatu Latu
9689,4874525,Nate Latu
9690,4242317,Sailosi Latu
9691,4366963,Dylan Laube
9692,2969125,Andrew Lauderdale
9693,3042520,Darrin Laufasa
9694,4360730,Nolan Laufenberg
9695,3056493,Fred Lauina
9696,3049872,Kyle Lauletta
9697,3053800,Tomasi Laulile
9698,4373956,Jonah Laulu
9699,4427770,Sataoa Laumea
9700,12454,James Laurinaitis
9701,10300,Lance Laury
9702,13283,Shawn Lauvao
9703,5667,Chad Lavalais
9704,14486,Aaron Lavarias
9705,15580,Cordarro Law
9706,793,Ty Law
9707,3040109,Justin Lawler
9708,2978201,Kenny Lawler
9709,15577,Addison Lawrence
9710,16476,Cameron Lawrence
9711,16802,DeMarcus Lawrence
9712,3039722,Des Lawrence
9713,2518680,Desmond Lawrence
9714,2969418,Desmond Lawrence
9715,3121581,Devaroe Lawrence
9716,16477,Kendial Lawrence
9717,9477,Marcus Lawrence
9718,11801,Matt Lawrence
9719,3128353,Patrick Lawrence
9720,12577,Quinten Lawrence
9721,17349,Rashad Lawrence
9722,4035452,Rashard Lawrence
9723,7540,Reggie Lawrence
9724,4360310,Trevor Lawrence
9725,4035483,Dexter Lawrence II
9726,2576796,Nile Lawrence-Stample
9727,5706,Nate Lawrie
9728,3123212,Ray Lawry
9729,11281,Trevor Laws
9730,3051911,Carl Lawson
9731,11667,Gerard Lawson
9732,16203,Javone Lawson
9733,9608,Manny Lawson
9734,16929,Nevin Lawson
9735,2977679,Shaq Lawson
9736,3040004,Tevin Lawson
9737,8670,Luke Lawton
9738,967,Jason Layman
9739,2657,George Layne
9740,4046719,Justin Layne
9741,4258237,Raheem Layne
9742,3128390,Allen Lazard
9743,4243475,Kris Leach
9744,2482,Mike Leach
9745,6301,Vonta Leach
9746,1427,Ryan Leaf
9747,2577081,Marcus Leak
9748,4241940,Javon Leake
9749,9353,John Leake
9750,4426359,DeMarvin Leal
9751,3122161,Nifae Lealao
9752,3056369,Javarius Leamon
9753,4361653,Devin Leary
9754,15276,Ron Leary
9755,7861,Wesley Leasy
9756,4248985,Shane Leatherbury
9757,4241466,Alex Leatherwood
9758,3053801,Dallin Leavitt
9759,16588,Joseph LeBeau
9760,6685,Harper LeBel
9761,3599,Ben Leber
9762,3179,Clarence LeBlanc
9763,2982870,Cre'Von LeBlanc
9764,4427773,Peter LeBlanc
9765,2969462,Landon Lechler
9766,2273,Shane Lechler
9767,5692,Nick Leckey
9768,2573088,Ben LeCompte
9769,4240686,Richard LeCounte III
9770,3892689,Jeremiah Ledbetter
9771,3728308,Jonathan Ledbetter
9772,2395,Courtney Ledyard
9773,283,Amp Lee
9774,5713,Andy Lee
9775,3047195,Cameron Lee
9776,6533,Carl Lee
9777,2373,Charles Lee
9778,3051398,Darron Lee
9779,2113,Del Lee
9780,2976504,Dillon Lee
9781,4614,Donald Lee
9782,4248503,Ed Lee
9783,3125073,Elijah Lee
9784,2970397,Eric Lee
9785,4605,James Lee
9786,11954,James Lee
9787,15583,Jarrett Lee
9788,2577051,Jay Lee
9789,7612,Kevin Lee
9790,3144062,Khari Lee
9791,8262,Lloyd Lee
9792,4569474,Logan Lee
9793,16787,Marqise Lee
9794,3039776,Marquel Lee
9795,4568986,Matt Lee
9796,3144642,Michael Lee
9797,2470716,Mike Lee
9798,16585,Moe Lee
9799,11294,Pat Lee
9800,5048,ReShard Lee
9801,4369308,Ricky Lee
9802,15212,Ryan Lee
9803,16524,Saeed Lee
9804,13284,Sean Lee
9805,4567115,Shane Lee
9806,7183,Shawn Lee
9807,3041097,Tanner Lee
9808,4035654,Riley Lees
9809,308,Jay Leeuwenburg
9810,2513070,Eric Lefeld
9811,13202,Dan LeFevour
9812,2971021,Robert Leff
9813,3998371,Stefan LeFors
9814,9816,Kili Lefotu
9815,4465,Byron Leftwich
9816,7543,Burnie Legette
9817,7311,Tyrone Legette
9818,4430034,Xavier Legette
9819,3045118,Jordan Leggett
9820,11763,Maurice Leggett
9821,3126261,John Leglue
9822,17015,Jimmy Legree
9823,2883,Lance Legree
9824,14171,Mark LeGree
9825,11556,Doug Legursky
9826,4610,Michael Lehan
9827,5562,Teddy Lehman
9828,2686,Matt Lehr
9829,2970710,Mitch Leidner
9830,4275,Brian Leigeb
9831,9596,Matt Leinart
9832,5664,Rodney Leisle
9833,11030,Travis Leitko
9834,4702,Norman LeJeune
9835,3547,Ashley Lelie
9836,16146,Tim Lelito
9837,4045702,Benny LeMay
9838,3915142,Shane Lemieux
9839,3110509,Bradford Lemmons
9840,16503,Alec Lemon
9841,5051,Cleo Lemon
9842,2574096,Cyril Lemon
9843,14343,Orie Lemon
9844,2271986,Shawn Lemon
9845,15849,Corey Lemonier
9846,4079714,Corey Lemonier
9847,4365493,Jessie Lemonier
9848,2470916,Matt Lengel
9849,4457600,Brayden Lenius
9850,16848,Charles Leno Jr.
9851,4242488,Deommodore Lenoir
9852,3049249,Lance Lenoir
9853,4043185,Landon Lenoir
9854,4243,Paris Lenon
9855,10201,Matt Lentz
9856,16147,Josh Lenz
9857,4241264,Matt Leo
9858,4368468,Titus Leo
9859,17073,A.C. Leonard
9860,16525,Brent Leonard
9861,10496,Brian Leonard
9862,4690171,Deane Leonard
9863,4574777,Dylan Leonard
9864,10867,Louis Leonard
9865,5054,Matt Leonard
9866,4250570,Raphael Leonard
9867,2573084,Richard Leonard
9868,3122927,Rick Leonard
9869,3056362,Shaquille Leonard
9870,17197,Richie Leone
9871,9266,Jim Leonhard
9872,16265,Brian Leonhardt
9873,4361272,Eku Leota
9874,1708,Matt Lepsis
9875,14961,Josh LeRibeus
9876,1935,Emarlos Leroy
9877,14052,Mikel Leshoure
9878,2972022,Darnell Leslie
9879,2511952,Jordan Leslie
9880,4820591,Pier-Olivier Lestage
9881,16434,Robert Lester
9882,329,Tim Lester
9883,3999704,Jeremy LeSueur
9884,270,Leon Lett
9885,2967751,Josh Letuligasenoa
9886,4361113,Tuli Letuligasenoa
9887,4373951,Kohl Levao
9888,4438,Dwayne Levels
9889,4687580,DeVere Levelston
9890,637,Dorsey Levens
9891,3920591,Nick Leverett
9892,2736,Otis Leverette
9893,4373079,KT Leveston
9894,2973637,Corey Levin
9895,3923409,Dana Levine
9896,13845,Anthony Levine Sr.
9897,2030,Bashir Levingston
9898,14147,Lazarius Levingston
9899,4361418,Will Levis
9900,12614,Andy Levitre
9901,1277,Chad Levitt
9902,10012,Mark LeVoir
9903,3048682,Andre Levrone
9904,7648,Chuck Levy
9905,12682,DeAndre Levy
9906,2974242,Richard Levy
9907,4248042,Jason Lewan
9908,16708,Taylor Lewan
9909,3929824,Brian Lewerke
9910,6555,Albert Lewis
9911,5665,Alex Lewis
9912,3116110,Alex Lewis
9913,15694,Armahd Lewis
9914,6900,Bill Lewis
9915,4401043,Brandon Lewis
9916,3916577,Cam Lewis
9917,1311,Chad Lewis
9918,4278,D.D. Lewis
9919,4362647,Damien Lewis
9920,2560,Damione Lewis
9921,6784,Darren Lewis
9922,151,Darryll Lewis
9923,4434,Derrick Lewis
9924,3999705,Devin Lewis
9925,2567965,Dezmin Lewis
9926,14198,Dion Lewis
9927,3127302,Drew Lewis
9928,6875,Garry Lewis
9929,5412,Greg Lewis
9930,17198,Isaiah Lewis
9931,2136,Jamal Lewis
9932,1015,Jeff Lewis
9933,1047,Jermaine Lewis
9934,2429,Jonas Lewis
9935,9763,Jonathan Lewis
9936,3045207,Jourdan Lewis
9937,3914158,Kahlil Lewis
9938,12683,Keenan Lewis
9939,5723,Keith Lewis
9940,17199,Keith Lewis
9941,2577395,Keith Lewis
9942,13404,Kendrick Lewis
9943,2423,Kevin Lewis
9944,4362569,Kobe Lewis
9945,3119232,Kyle Lewis
9946,15741,Lance Lewis
9947,2972232,LaTroy Lewis
9948,3917288,Leo Lewis
9949,14714,LeQuan Letrell Lewis
9950,4241556,Levi Lewis
9951,2969967,Malcolm Lewis
9952,9614,Marcedes Lewis
9953,3894931,Marquavius Lewis
9954,3053773,Melvin Lewis
9955,3586,Michael Lewis
9956,2825,Michael L. Lewis
9957,189,Mo Lewis
9958,15253,Monte Lewis
9959,13285,Myron Lewis
9960,6731,Nate Lewis
9961,16557,Patrick Lewis
9962,964,Ray Lewis
9963,7632,Roderick Lewis
9964,3125745,Roger Lewis
9965,6697,Ron Lewis
9966,15095,Ronnell Lewis
9967,11557,Roy Lewis
9968,2970264,Ryan Lewis
9969,17478,Shaun Lewis
9970,4040968,Terrell Lewis
9971,13606,Thaddeus Lewis
9972,7658,Thomas Lewis
9973,2574918,Tommylee Lewis
9974,15011,Travis Lewis
9975,10628,Trey Lewis
9976,3040513,Tyquan Lewis
9977,7420,Vernon Lewis
9978,4239965,Zane Lewis
9979,7929,Ronald Mack Lewis II
9980,3126245,Donnie Lewis Jr.
9981,15713,Chris Lewis-Harris
9982,15937,Kapron Lewis-Moore
9983,3999706,Victor Leyva
9984,16404,Ina Liaina
9985,2574378,Joe Licata
9986,11342,Kory Lichtensteiger
9987,3128696,Josh Liddell
9988,2422,Brody Liddiard
9989,2566837,Michael Liedtke
9990,4423369,Jay Liggins
9991,3115459,Jeremy Liggins
9992,3050824,Justice Liggins
9993,3120738,Alex Light
9994,2568667,Dan Light
9995,2596,Matt Light
9996,4361050,Isaiah Likely
9997,3044776,William Likely
9998,8313,Ryan Lilja
9999,4241259,Ray Lima
10000,4567175,Beaux Limmer
10001,4027439,Talolo Limu-Jones
10002,15625,Josh Linam
10003,502,Jeremy Lincoln
10004,2489,Rian Lindell
10005,16622,A.J. Lindeman
10006,16770,Brandon Linder
10007,4360499,Tyler Linderbaum
10008,13607,Garrett Lindholm
10009,14883,Ryan Lindley
10010,13405,Trevard Lindley
10011,466,Everett Lindsay
10012,3052117,Phillip Lindsay
10013,4028212,Andre Lindsey
10014,2566602,Jacob Lindsey
10015,14175,Korey Lindsey
10016,3894941,Nathan Lindsey
10017,1653,Steve Lindsey
10018,4240801,Tyjon Lindsey
10019,4239950,Alec Lindstrom
10020,3672833,Chris Lindstrom
10021,16366,Zach Line
10022,16435,Morgan Lineberry
10023,3060176,Matt Linehan
10024,3054854,Dee Liner
10025,4362496,Lorenzo Lingard
10026,7019,Adam Lingner
10027,13751,Jeffrey Linkenbach
10028,7255,Jack Linn
10029,16864,Corey Linsley
10030,3118131,T.J. Linta
10031,1527,Jonathan Linton
10032,16648,Andrei Lintz
10033,2515418,Tony Lippett
10034,4035277,Kalija Lipscomb
10035,15668,Donny Lisowski
10036,13406,Sean Lissemore
10037,2971544,Kolby Listenbee
10038,4686361,Cam Little
10039,15729,David Little
10040,1694,Earl Little
10041,14024,Greg Little
10042,4047661,Greg Little
10043,1621,Leonard Little
10044,4242554,Walker Little
10045,2978304,Cory Littleton
10046,4376,Jody Littleton
10047,3931782,Chase Litton
10048,5056465,Henry Litwin
10049,4427816,Marist Liufau
10050,3052118,Sefo Liufau
10051,13989,Corey Liuget
10052,10207,Nate Livings
10053,1589,Chris Liwienski
10054,3050667,De'Mard Llorens
10055,4582,Brandon Lloyd
10056,4366539,Damon Lloyd
10057,4879278,Damon Lloyd
10058,4243256,Devin Lloyd
10059,7041,Greg Lloyd
10060,14136,Greg Lloyd
10061,3116559,Johnathan Lloyd
10062,4429023,MarShawn Lloyd
10063,10956,Rhys Lloyd
10064,15527,Tarren Lloyd
10065,17365,Terrance Lloyd
10066,12615,Phil Loadholt
10067,17074,Seth Lobato
10068,3120360,Toa Lobendahn
10069,3924327,Drew Lock
10070,15926,Jeff Locke
10071,3929850,P.J. Locke
10072,13969,Jake Locker
10073,13063,Bret Lockett
10074,17200,Colin Lockett
10075,1210,Kevin Lockett
10076,2577327,Tyler Lockett
10077,14280,Ricardo Lockette
10078,3917341,James Lockhart
10079,5609,Sean Locklear
10080,14281,Michael Lockley
10081,4362029,Kai Locksley
10082,7342,Scott Lockwood
10083,3930064,DaMarkus Lodge
10084,207,Mike Lodish
10085,6044,Cullen Loeffler
10086,2578754,Mitchell Loewen
10087,11271,Curtis Lofton
10088,6519,James Lofton
10089,178,Steve Lofton
10090,2976223,Abner Logan
10091,15850,Bennie Logan
10092,247,Ernie Logan
10093,4035455,Glen Logan
10094,17484,Ja-Mes Logan
10095,906,James Logan
10096,6546,Marc Logan
10097,1207,Mike Logan
10098,12021,Stefan Logan
10099,3039723,T.J. Logan
10100,15754,Tony Logan
10101,4427822,Kenny Logan Jr.
10102,4427826,Zion Logue
10103,6485,Chip Lohmiller
10104,16266,Rob Lohr
10105,15618,Shawn Loiseau
10106,11765,Derek Lokey
10107,2475164,Boseko Lokombo
10108,2582431,Jordan Lomax
10109,4241965,Rocky Lombardi
10110,7482,Antonio London
10111,10799,Brandon London
10112,4426502,Drake London
10113,4376288,LaCale London
10114,4040538,Bryan London II
10115,10208,Todd Londot
10116,7461,Keith Loneker
10117,16148,P.J. Lonergan
10118,11236,Chris Long
10119,6462,Chuck Long
10120,2514423,Deon Long
10121,4040492,Greg Long
10122,6871,Howie Long
10123,4239944,Hunter Long
10124,11234,Jake Long
10125,15122,Jerome Long
10126,15400,Joe Long
10127,1608,Kevin Long
10128,8613,Khari Long
10129,15801,Kyle Long
10130,11644,Lance Long
10131,4584,Rien Long
10132,16743,Spencer Long
10133,16641,Travis Long
10134,2582324,Ty Long
10135,3045243,Warren Long
10136,3916074,David Long Jr.
10137,4046536,David Long Jr.
10138,2982803,Steve Longa
10139,3085243,Matt Longacre
10140,17462,Sam Longo
10141,1328,Ryan Longwell
10142,10439,David Lonie
10143,2417,Dane Looker
10144,3039794,James Looney
10145,15108,Joe Looney
10146,2513369,Tyler Loos
10147,8564,Daniel Loper
10148,4040805,Roy Lopez
10149,5064,Tom Lopienski
10150,17075,Erik Lora
10151,3999707,Jammal Lord
10152,10017,Mike Lorello
10153,6094,Jared Lorenzen
10154,13407,Erik Lorig
10155,5547,J.P. Losman
10156,17201,Craig Loston
10157,3687,Andre Lott
10158,8169,Anthone Lott
10159,2468807,Derrick Lott
10160,15723,Marcus Lott
10161,6874,Ronnie Lott
10162,16087,John Lotulelei
10163,3122874,Lowell Lotulelei
10164,15802,Star Lotulelei
10165,7601,Corey Louchiey
10166,1614,Kamil Loud
10167,4035798,Isaiahh Loudermilk
