,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
860,2509370,Kendall Lamm,308.0,77.0,"6' 5""",32,1992-06-05T07:00Z,,Charlotte,NC,USA,http://sports.core.api.espn.com/v2/colleges/2026?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2509370.png,70,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/15?lang=en&region=us,9,True,,,,,Active
861,3128630,Chris Lammons,190.0,70.0,"5' 10""",28,1996-01-31T08:00Z,,Lauderhill,FL,USA,http://sports.core.api.espn.com/v2/colleges/2579?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3128630.png,35,Cornerback,CB,Questionable,2024-10-16T20:19Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3128630/injuries/-1620810?lang=en&region=us,Ankle,2024-10-20,Leg,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,4,True,,,,,Active
862,4383351,Trey Lance,226.0,76.0,"6' 4""",24,2000-05-09T07:00Z,2021.0,Marshall,MN,USA,http://sports.core.api.espn.com/v2/colleges/2449?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png,19,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,4,True,1.0,2021.0,3.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/25?lang=en&region=us,Active
863,4574551,Isaiah Land,225.0,76.0,"6' 4""",24,2000-02-05T08:00Z,,Buffalo,NY,USA,http://sports.core.api.espn.com/v2/colleges/50?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4574551.png,55,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,2,True,,,,,Active
864,4243181,Nate Landman,240.0,75.0,"6' 3""",25,1998-11-19T08:00Z,,Danville,CA,USA,http://sports.core.api.espn.com/v2/colleges/38?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4243181.png,53,Linebacker,LB,Questionable,2024-10-16T22:37Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4243181/injuries/580736?lang=en&region=us,Calf,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,3,True,,,,,Active
865,3122793,Harold Landry III,252.0,74.0,"6' 2""",28,1996-06-05T07:00Z,2018.0,Spring Lake,NC,USA,http://sports.core.api.espn.com/v2/colleges/103?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3122793.png,58,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,7,True,2.0,2018.0,41.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/10?lang=en&region=us,Active
866,4430027,Sam LaPorta,245.0,75.0,"6' 3""",23,2001-01-12T08:00Z,2023.0,Highland,IL,USA,http://sports.core.api.espn.com/v2/colleges/2294?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4430027.png,87,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,2,True,2.0,2023.0,34.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/8?lang=en&region=us,Active
867,4602699,Kamari Lassiter,180.0,72.0,"6' 0""",21,2003-01-23T08:00Z,2024.0,Savannah,GA,USA,http://sports.core.api.espn.com/v2/colleges/61?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4602699.png,4,Cornerback,CB,Questionable,2024-10-15T12:03Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4602699/injuries/-1619995?lang=en&region=us,Shoulder,2024-10-20,Arm,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,0,True,2.0,2024.0,42.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,Active
868,4431437,JC Latham,342.0,78.0,"6' 6""",21,2003-02-08T08:00Z,2024.0,Oak Creek,WI,USA,http://sports.core.api.espn.com/v2/colleges/333?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4431437.png,55,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,0,True,1.0,2024.0,7.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,Active
869,3121421,Marshon Lattimore,192.0,72.0,"6' 0""",28,1996-05-19T07:00Z,2017.0,Cleveland,OH,USA,http://sports.core.api.espn.com/v2/colleges/194?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3121421.png,23,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,8,True,1.0,2017.0,11.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/18?lang=en&region=us,Active
870,4426473,Laiatu Latu,265.0,77.0,"6' 5""",23,2000-12-31T08:00Z,2024.0,Sacramento,CA,USA,http://sports.core.api.espn.com/v2/colleges/26?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4426473.png,97,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,0,True,1.0,2024.0,15.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,Active
871,4366963,Dylan Laube,208.0,70.0,"5' 10""",24,1999-12-14T08:00Z,2024.0,Westhampton,NY,USA,http://sports.core.api.espn.com/v2/colleges/160?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4366963.png,23,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,0,True,6.0,2024.0,208.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,Active
872,4373956,Jonah Laulu,292.0,77.0,"6' 5""",24,2000-06-30T07:00Z,2024.0,Las Vegas,NV,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4373956.png,96,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/13?lang=en&region=us,0,True,7.0,2024.0,234.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,Active
873,4427770,Sataoa Laumea,319.0,76.0,"6' 4""",23,2001-01-13T08:00Z,2024.0,Rialto,CA,USA,http://sports.core.api.espn.com/v2/colleges/254?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427770.png,63,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,0,True,6.0,2024.0,179.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,Active
874,4360310,Trevor Lawrence,220.0,78.0,"6' 6""",25,1999-10-06T07:00Z,2021.0,Cartersville,GA,USA,http://sports.core.api.espn.com/v2/colleges/228?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,16,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,4,True,1.0,2021.0,1.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/30?lang=en&region=us,Active
875,4035483,Dexter Lawrence II,340.0,76.0,"6' 4""",26,1997-11-12T08:00Z,2019.0,Wake Forest,NC,USA,http://sports.core.api.espn.com/v2/colleges/228?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035483.png,97,Defensive Tackle,DT,Questionable,2024-10-16T19:51Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4035483/injuries/-1620746?lang=en&region=us,Hip,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,6,True,1.0,2019.0,17.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/19?lang=en&region=us,Active
876,3051911,Carl Lawson,260.0,74.0,"6' 2""",29,1995-06-29T07:00Z,2017.0,Alpharetta,GA,USA,http://sports.core.api.espn.com/v2/colleges/2?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3051911.png,55,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,8,True,4.0,2017.0,116.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/4?lang=en&region=us,Active
877,3128390,Allen Lazard,227.0,77.0,"6' 5""",28,1995-12-11T08:00Z,,Urbandale,IA,USA,http://sports.core.api.espn.com/v2/colleges/66?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3128390.png,10,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,6,True,,,,,Active
878,3892689,Jeremiah Ledbetter,299.0,75.0,"6' 3""",30,1994-06-02T07:00Z,2017.0,Orlando,FL,USA,http://sports.core.api.espn.com/v2/colleges/8?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3892689.png,99,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,3,True,6.0,2017.0,205.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/8?lang=en&region=us,Active
879,4568986,Matt Lee,301.0,76.0,"6' 4""",23,2001-06-06T07:00Z,2024.0,Oviedo,FL,USA,http://sports.core.api.espn.com/v2/colleges/2390?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4568986.png,62,Center,C,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,0,True,7.0,2024.0,237.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,Active
880,4430034,Xavier Legette,227.0,75.0,"6' 3""",23,2001-01-29T08:00Z,2024.0,Mullins,SC,USA,http://sports.core.api.espn.com/v2/colleges/2579?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4430034.png,17,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/29?lang=en&region=us,0,True,1.0,2024.0,32.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/29?lang=en&region=us,Active
881,4242488,Deommodore Lenoir,200.0,70.0,"5' 10""",25,1999-10-06T07:00Z,2021.0,Los Angeles,CA,USA,http://sports.core.api.espn.com/v2/colleges/2483?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4242488.png,2,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,4,True,5.0,2021.0,172.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/25?lang=en&region=us,Active
882,4241264,Matt Leo,280.0,79.0,"6' 7""",32,1992-05-08T07:00Z,,Adelaide,SA,Australia,http://sports.core.api.espn.com/v2/colleges/66?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4241264.png,66,Defensive End,DE,Reserve-Ret,2024-03-08T05:04Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4241264/injuries/-1528840?lang=en&region=us,Undisclosed,2025-02-10,Other,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,1,True,,,,,Active
883,4690171,Deane Leonard,195.0,72.0,"6' 0""",24,1999-11-20T08:00Z,2022.0,Calgary,AB,Canada,http://sports.core.api.espn.com/v2/colleges/145?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4690171.png,33,Cornerback,CB,Questionable,2024-10-13T21:04Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4690171/injuries/580091?lang=en&region=us,Hamstring,2024-10-21,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/24?lang=en&region=us,3,True,7.0,2022.0,236.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/24?lang=en&region=us,Active
884,4361272,Eku Leota,257.0,76.0,"6' 4""",25,1999-05-11T07:00Z,,Asheville,NC,USA,http://sports.core.api.espn.com/v2/colleges/2?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361272.png,53,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,2,True,,,,,Active
885,4361418,Will Levis,229.0,76.0,"6' 4""",25,1999-06-27T07:00Z,2023.0,Madison,CT,USA,http://sports.core.api.espn.com/v2/colleges/96?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,8,Quarterback,QB,Questionable,2024-10-16T21:12Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4361418/injuries/580692?lang=en&region=us,Shoulder,2024-10-20,Arm,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/10?lang=en&region=us,2,True,2.0,2023.0,33.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/10?lang=en&region=us,Active
886,3916577,Cam Lewis,183.0,69.0,"5' 9""",27,1997-04-13T07:00Z,,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/2084?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3916577.png,39,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,5,True,,,,,Active
887,4362647,Damien Lewis,327.0,74.0,"6' 2""",27,1997-03-21T08:00Z,2020.0,Canton,MS,USA,http://sports.core.api.espn.com/v2/colleges/99?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4362647.png,68,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/29?lang=en&region=us,5,True,3.0,2020.0,69.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/26?lang=en&region=us,Active
888,3045207,Jourdan Lewis,195.0,70.0,"5' 10""",29,1995-08-31T07:00Z,2017.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/130?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3045207.png,2,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,8,True,3.0,2017.0,92.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/6?lang=en&region=us,Active
889,9614,Marcedes Lewis,267.0,78.0,"6' 6""",40,1984-05-19T07:00Z,2006.0,Long Beach,CA,USA,http://sports.core.api.espn.com/v2/colleges/26?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/9614.png,84,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,19,True,1.0,2006.0,28.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2006/teams/30?lang=en&region=us,Active
890,4361050,Isaiah Likely,247.0,76.0,"6' 4""",24,2000-04-18T07:00Z,2022.0,Cambridge,MA,USA,http://sports.core.api.espn.com/v2/colleges/324?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361050.png,80,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,3,True,4.0,2022.0,139.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/33?lang=en&region=us,Active
891,4567175,Beaux Limmer,312.0,77.0,"6' 5""",23,2001-06-10T07:00Z,2024.0,Tyler,TX,USA,http://sports.core.api.espn.com/v2/colleges/8?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4567175.png,50,Center,C,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,0,True,6.0,2024.0,217.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,Active
892,4360499,Tyler Linderbaum,314.0,74.0,"6' 2""",24,2000-04-07T07:00Z,2022.0,Solon,IA,USA,http://sports.core.api.espn.com/v2/colleges/2294?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360499.png,64,Center,C,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/33?lang=en&region=us,3,True,1.0,2022.0,25.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/33?lang=en&region=us,Active
893,3672833,Chris Lindstrom,307.0,75.0,"6' 3""",27,1997-02-28T08:00Z,2019.0,Dudley,MA,USA,http://sports.core.api.espn.com/v2/colleges/103?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3672833.png,63,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,6,True,1.0,2019.0,14.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/1?lang=en&region=us,Active
894,4686361,Cam Little,172.0,73.0,"6' 1""",21,2003-08-17T07:00Z,2024.0,Moore,OK,USA,http://sports.core.api.espn.com/v2/colleges/8?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4686361.png,39,Place kicker,PK,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,0,True,6.0,2024.0,212.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,Active
895,4242554,Walker Little,325.0,79.0,"6' 7""",25,1999-04-01T08:00Z,2021.0,Houston,TX,USA,http://sports.core.api.espn.com/v2/colleges/24?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4242554.png,72,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,4,True,2.0,2021.0,45.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/30?lang=en&region=us,Active
896,4427816,Marist Liufau,239.0,74.0,"6' 2""",23,2001-02-09T08:00Z,2024.0,Kalihi,HI,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427816.png,35,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,0,True,3.0,2024.0,87.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,Active
897,4243256,Devin Lloyd,235.0,75.0,"6' 3""",26,1998-09-30T07:00Z,2022.0,Chula Vista,CA,USA,http://sports.core.api.espn.com/v2/colleges/254?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4243256.png,33,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/30?lang=en&region=us,3,True,1.0,2022.0,27.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/30?lang=en&region=us,Active
898,3924327,Drew Lock,228.0,76.0,"6' 4""",27,1996-11-10T08:00Z,2019.0,Lee's Summit,MO,USA,http://sports.core.api.espn.com/v2/colleges/142?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,2,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,6,True,2.0,2019.0,42.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/7?lang=en&region=us,Active
899,3929850,P.J. Locke,202.0,70.0,"5' 10""",27,1997-02-12T08:00Z,,Beaumont,TX,USA,http://sports.core.api.espn.com/v2/colleges/251?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3929850.png,6,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/7?lang=en&region=us,5,True,,,,,Active
900,2577327,Tyler Lockett,182.0,70.0,"5' 10""",32,1992-09-28T07:00Z,2015.0,Tulsa,OK,USA,http://sports.core.api.espn.com/v2/colleges/2306?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2577327.png,16,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,10,True,3.0,2015.0,69.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/26?lang=en&region=us,Active
901,4427826,Zion Logue,314.0,78.0,"6' 6""",22,2002-07-13T07:00Z,2024.0,Lebanon,TN,USA,http://sports.core.api.espn.com/v2/colleges/61?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427826.png,97,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/2?lang=en&region=us,0,True,6.0,2024.0,197.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,Active
902,4426502,Drake London,213.0,76.0,"6' 4""",23,2001-07-24T07:00Z,2022.0,Moorpark,CA,USA,http://sports.core.api.espn.com/v2/colleges/30?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4426502.png,5,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,3,True,1.0,2022.0,8.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/1?lang=en&region=us,Active
903,4239944,Hunter Long,243.0,77.0,"6' 5""",26,1998-08-19T07:00Z,2021.0,Exeter,NH,USA,http://sports.core.api.espn.com/v2/colleges/103?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4239944.png,84,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/14?lang=en&region=us,4,True,3.0,2021.0,81.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/15?lang=en&region=us,Active
904,3916074,David Long Jr.,227.0,71.0,"5' 11""",28,1996-10-12T07:00Z,2019.0,Cincinnati,OH,USA,http://sports.core.api.espn.com/v2/colleges/277?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3916074.png,11,Linebacker,LB,Questionable,2024-10-16T20:22Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3916074/injuries/-1620824?lang=en&region=us,Knee,2024-10-20,Leg,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/15?lang=en&region=us,6,True,6.0,2019.0,188.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/10?lang=en&region=us,Active
905,4046536,David Long Jr.,196.0,71.0,"5' 11""",26,1998-02-06T08:00Z,2019.0,Los Angeles,CA,USA,http://sports.core.api.espn.com/v2/colleges/130?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4046536.png,34,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,6,True,3.0,2019.0,79.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/14?lang=en&region=us,Active
906,4040805,Roy Lopez,318.0,74.0,"6' 2""",27,1997-08-07T07:00Z,2021.0,Tempe,AZ,USA,http://sports.core.api.espn.com/v2/colleges/12?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4040805.png,98,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,4,True,6.0,2021.0,195.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/34?lang=en&region=us,Active
907,4035798,Isaiahh Loudermilk,293.0,79.0,"6' 7""",27,1997-10-10T07:00Z,2021.0,Howard,KS,USA,http://sports.core.api.espn.com/v2/colleges/275?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4035798.png,92,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/23?lang=en&region=us,4,True,5.0,2021.0,156.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/23?lang=en&region=us,Active
908,2565971,Rick Lovato,249.0,74.0,"6' 2""",32,1992-09-09T07:00Z,,Middletown,NJ,USA,http://sports.core.api.espn.com/v2/colleges/295?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2565971.png,49,Long Snapper,LS,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,8,True,,,,,Active
909,4036378,Jordan Love,219.0,76.0,"6' 4""",25,1998-11-02T08:00Z,2020.0,Bakersfield,CA,USA,http://sports.core.api.espn.com/v2/colleges/328?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,10,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,5,True,1.0,2020.0,26.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/9?lang=en&region=us,Active
910,4046675,Julian Love,195.0,71.0,"5' 11""",26,1998-03-19T08:00Z,2019.0,Westchester,IL,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4046675.png,20,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/26?lang=en&region=us,6,True,4.0,2019.0,108.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2019/teams/19?lang=en&region=us,Active
